 -6.2800000e+003  9.6312940e+003
 -6.2760000e+003  9.6316210e+003
 -6.2730000e+003  9.6319490e+003
 -6.2710000e+003  9.6322750e+003
 -6.2700000e+003  9.6325990e+003
 -6.2680000e+003  9.6329210e+003
 -6.2660000e+003  9.6332430e+003
 -6.2650000e+003  9.6335640e+003
 -6.2650000e+003  9.6338860e+003
 -6.2640000e+003  9.6342080e+003
 -6.2640000e+003  9.6345310e+003
 -6.3210000e+003  9.6348510e+003
 -6.3210000e+003  9.6351750e+003
 -6.3210000e+003  9.6354980e+003
 -6.3230000e+003  9.6358200e+003
 -6.3280000e+003  9.6361420e+003
 -6.3320000e+003  9.6364630e+003
 -6.3340000e+003  9.6367840e+003
 -6.3350000e+003  9.6371040e+003
 -6.3410000e+003  9.6374250e+003
 -6.3440000e+003  9.6377450e+003
 -6.3470000e+003  9.6380680e+003
 -6.3500000e+003  9.6383910e+003
 -6.3540000e+003  9.6387150e+003
 -6.3560000e+003  9.6389890e+003
 -6.3570000e+003  9.6392150e+003
 -6.3580000e+003  9.6394340e+003
 -6.3630000e+003  9.6396430e+003
 -6.3570000e+003  9.6398730e+003
 -6.3590000e+003  9.6401660e+003
 -6.3420000e+003  9.6404850e+003
 -6.3030000e+003  9.6408070e+003
 -6.2660000e+003  9.6411290e+003
 -6.2400000e+003  9.6414500e+003
 -6.2230000e+003  9.6417700e+003
 -6.2130000e+003  9.6420870e+003
 -6.2090000e+003  9.6423980e+003
 -6.2070000e+003  9.6427080e+003
 -6.2090000e+003  9.6430170e+003
 -6.2090000e+003  9.6433240e+003
 -6.2090000e+003  9.6436300e+003
 -6.2090000e+003  9.6439370e+003
 -6.2070000e+003  9.6442430e+003
 -6.2040000e+003  9.6445490e+003
 -6.1980000e+003  9.6451550e+003
 -6.1920000e+003  9.6454590e+003
 -6.1900000e+003  9.6457630e+003
 -6.1850000e+003  9.6460610e+003
 -6.1820000e+003  9.6463690e+003
 -6.1810000e+003  9.6466740e+003
 -6.1860000e+003  9.6469800e+003
 -6.1860000e+003  9.6472890e+003
 -6.1880000e+003  9.6475960e+003
 -6.1870000e+003  9.6479030e+003
 -6.1880000e+003  9.6482120e+003
 -6.1870000e+003  9.6485230e+003
 -6.1860000e+003  9.6488310e+003
 -6.1850000e+003  9.6491390e+003
 -6.1840000e+003  9.6494480e+003
 -6.1860000e+003  9.6497570e+003
 -6.1870000e+003  9.6500640e+003
 -6.1880000e+003  9.6503710e+003
 -6.1940000e+003  9.6506750e+003
 -6.1990000e+003  9.6509800e+003
 -6.2020000e+003  9.6512830e+003
 -6.2060000e+003  9.6515870e+003
 -6.2100000e+003  9.6518910e+003
 -6.2120000e+003  9.6521960e+003
 -6.2120000e+003  9.6525020e+003
 -6.2120000e+003  9.6528050e+003
 -6.2150000e+003  9.6531090e+003
 -6.2150000e+003  9.6534120e+003
 -6.2160000e+003  9.6537160e+003
 -6.2180000e+003  9.6540210e+003
 -6.2180000e+003  9.6543260e+003
 -6.2180000e+003  9.6546320e+003
 -6.2160000e+003  9.6549390e+003
 -6.2150000e+003  9.6552450e+003
 -6.2140000e+003  9.6555510e+003
 -6.2130000e+003  9.6558590e+003
 -6.2120000e+003  9.6561640e+003
 -6.2120000e+003  9.6564700e+003
 -6.2110000e+003  9.6567740e+003
 -6.2100000e+003  9.6570780e+003
 -6.2100000e+003  9.6573810e+003
 -6.2080000e+003  9.6576850e+003
 -6.2090000e+003  9.6579880e+003
 -6.2080000e+003  9.6582900e+003
 -6.2230000e+003  9.6585920e+003
 -6.2310000e+003  9.6588990e+003
 -6.2410000e+003  9.6592070e+003
 -6.2420000e+003  9.6595170e+003
 -6.2480000e+003  9.6598290e+003
 -6.2450000e+003  9.6601430e+003
 -6.2500000e+003  9.6604550e+003
 -6.2700000e+003  9.6607660e+003
 -6.2850000e+003  9.6610780e+003
 -6.2910000e+003  9.6613860e+003
 -6.2930000e+003  9.6616990e+003
 -6.2980000e+003  9.6620100e+003
 -6.3050000e+003  9.6623210e+003
 -6.3110000e+003  9.6626330e+003
 -6.3190000e+003  9.6629430e+003
 -6.3390000e+003  9.6632520e+003
 -6.3640000e+003  9.6635610e+003
 -6.3810000e+003  9.6638690e+003
 -6.3940000e+003  9.6641790e+003
 -6.3970000e+003  9.6644890e+003
 -6.3840000e+003  9.6648000e+003
 -6.3740000e+003  9.6651120e+003
 -6.3660000e+003  9.6654250e+003
 -6.3620000e+003  9.6657400e+003
 -6.3600000e+003  9.6660540e+003
 -6.3610000e+003  9.6663690e+003
 -6.3660000e+003  9.6666860e+003
 -6.3700000e+003  9.6670100e+003
 -6.3730000e+003  9.6673280e+003
 -6.3660000e+003  9.6676470e+003
 -6.3620000e+003  9.6679670e+003
 -6.3280000e+003  9.6682850e+003
 -6.2940000e+003  9.6686030e+003
 -6.2920000e+003  9.6689220e+003
 -6.2850000e+003  9.6692410e+003
 -6.2850000e+003  9.6695600e+003
 -6.2880000e+003  9.6698800e+003
 -6.2850000e+003  9.6702020e+003
 -6.2870000e+003  9.6705170e+003
 -6.2840000e+003  9.6708330e+003
 -6.2880000e+003  9.6711500e+003
 -6.2720000e+003  9.6714700e+003
 -6.2500000e+003  9.6717880e+003
 -6.2810000e+003  9.6721040e+003
 -6.2990000e+003  9.6724220e+003
 -6.3150000e+003  9.6727400e+003
 -6.3220000e+003  9.6730560e+003
 -6.3240000e+003  9.6733730e+003
 -6.3240000e+003  9.6736920e+003
 -6.3280000e+003  9.6740100e+003
 -6.3570000e+003  9.6743270e+003
 -6.3740000e+003  9.6746420e+003
 -6.3890000e+003  9.6749590e+003
 -6.4040000e+003  9.6752770e+003
 -6.4100000e+003  9.6755950e+003
 -6.4140000e+003  9.6759150e+003
 -6.4130000e+003  9.6762350e+003
 -6.4060000e+003  9.6765560e+003
 -6.3970000e+003  9.6768770e+003
 -6.3850000e+003  9.6771980e+003
 -6.3740000e+003  9.6775190e+003
 -6.3640000e+003  9.6778410e+003
 -6.3560000e+003  9.6781620e+003
 -6.3500000e+003  9.6784820e+003
 -6.3460000e+003  9.6788040e+003
 -6.3430000e+003  9.6791230e+003
 -6.3400000e+003  9.6794450e+003
 -6.3360000e+003  9.6797690e+003
 -6.3310000e+003  9.6800930e+003
 -6.3270000e+003  9.6804160e+003
 -6.3270000e+003  9.6807400e+003
 -6.3270000e+003  9.6810630e+003
 -6.1910000e+003  9.6813840e+003
 -6.1870000e+003  9.6817070e+003
 -6.1600000e+003  9.6820280e+003
 -6.0860000e+003  9.6826680e+003
 -6.0360000e+003  9.6829950e+003
 -5.9770000e+003  9.6833210e+003
 -5.9210000e+003  9.6836490e+003
 -5.8830000e+003  9.6839760e+003
 -5.8600000e+003  9.6843020e+003
 -5.8860000e+003  9.6846270e+003
 -5.8820000e+003  9.6849560e+003
 -5.8680000e+003  9.6852840e+003
 -5.8620000e+003  9.6856110e+003
 -5.8440000e+003  9.6859370e+003
 -5.8270000e+003  9.6862640e+003
 -5.8280000e+003  9.6865890e+003
 -5.8310000e+003  9.6869140e+003
 -5.8430000e+003  9.6872420e+003
 -5.8510000e+003  9.6875700e+003
 -5.8850000e+003  9.6878970e+003
 -5.9160000e+003  9.6882250e+003
 -5.9570000e+003  9.6885530e+003
 -6.0060000e+003  9.6888810e+003
 -6.0530000e+003  9.6892110e+003
 -6.1080000e+003  9.6895360e+003
 -6.1600000e+003  9.6898640e+003
 -6.1760000e+003  9.6901920e+003
 -6.1600000e+003  9.6905210e+003
 -6.1350000e+003  9.6908480e+003
 -6.1030000e+003  9.6911760e+003
 -6.0810000e+003  9.6915040e+003
 -6.0810000e+003  9.6918350e+003
 -5.9660000e+003  9.6921670e+003
 -5.9690000e+003  9.6925000e+003
 -5.9740000e+003  9.6928320e+003
 -5.9790000e+003  9.6931670e+003
 -5.9870000e+003  9.6935000e+003
 -5.9980000e+003  9.6938340e+003
 -6.0020000e+003  9.6941670e+003
 -5.9330000e+003  9.6944990e+003
 -5.9310000e+003  9.6948310e+003
 -5.9330000e+003  9.6951630e+003
 -5.9400000e+003  9.6954950e+003
 -5.9330000e+003  9.6958290e+003
 -5.9160000e+003  9.6961620e+003
 -5.8980000e+003  9.6964970e+003
 -5.8700000e+003  9.6968310e+003
 -5.8440000e+003  9.6971650e+003
 -5.8290000e+003  9.6974980e+003
 -5.8390000e+003  9.6978320e+003
 -5.8400000e+003  9.6981680e+003
 -5.8430000e+003  9.6985030e+003
 -5.8450000e+003  9.6988360e+003
 -5.8450000e+003  9.6991710e+003
 -5.8450000e+003  9.6995070e+003
 -5.8620000e+003  9.6998410e+003
 -5.8620000e+003  9.7001720e+003
 -5.8620000e+003  9.7005060e+003
 -5.2850000e+003  9.7008420e+003
 -5.2830000e+003  9.7011770e+003
 -5.2900000e+003  9.7015120e+003
 -5.3020000e+003  9.7018500e+003
 -5.3240000e+003  9.7021880e+003
 -5.3450000e+003  9.7025260e+003
 -5.3820000e+003  9.7028650e+003
 -5.3950000e+003  9.7032030e+003
 -6.1250000e+003  9.7035410e+003
 -6.0800000e+003  9.7038780e+003
 -6.0260000e+003  9.7042160e+003
 -5.9880000e+003  9.7045530e+003
 -5.9920000e+003  9.7048900e+003
 -6.0010000e+003  9.7052260e+003
 -6.0220000e+003  9.7055640e+003
 -6.0670000e+003  9.7059010e+003
 -6.1130000e+003  9.7062420e+003
 -6.1580000e+003  9.7065790e+003
 -6.2070000e+003  9.7069160e+003
 -6.2620000e+003  9.7072520e+003
 -6.2960000e+003  9.7075900e+003
 -6.3140000e+003  9.7079270e+003
 -6.3180000e+003  9.7082650e+003
 -6.3350000e+003  9.7086030e+003
 -6.3380000e+003  9.7089420e+003
 -6.3380000e+003  9.7092810e+003
 -6.2770000e+003  9.7096210e+003
 -6.2720000e+003  9.7099580e+003
 -6.2690000e+003  9.7102990e+003
 -6.2660000e+003  9.7106390e+003
 -6.2650000e+003  9.7109840e+003
 -6.2680000e+003  9.7113260e+003
 -6.2670000e+003  9.7116680e+003
 -6.2630000e+003  9.7120070e+003
 -6.2570000e+003  9.7123470e+003
 -6.2500000e+003  9.7126890e+003
 -6.2440000e+003  9.7130270e+003
 -6.2390000e+003  9.7133660e+003
 -6.2360000e+003  9.7137060e+003
 -6.2330000e+003  9.7140470e+003
 -6.2310000e+003  9.7143910e+003
 -6.2300000e+003  9.7147350e+003
 -6.2280000e+003  9.7150780e+003
 -6.2220000e+003  9.7154220e+003
 -6.2130000e+003  9.7157650e+003
 -6.1990000e+003  9.7161100e+003
 -6.1860000e+003  9.7164540e+003
 -6.1780000e+003  9.7167990e+003
 -6.1710000e+003  9.7171420e+003
 -6.1650000e+003  9.7174860e+003
 -6.1610000e+003  9.7178310e+003
 -6.1630000e+003  9.7181740e+003
 -6.1700000e+003  9.7185180e+003
 -6.1770000e+003  9.7188640e+003
 -6.1870000e+003  9.7192090e+003
 -6.1980000e+003  9.7195550e+003
 -6.2090000e+003  9.7199000e+003
 -6.2170000e+003  9.7202440e+003
 -6.2240000e+003  9.7205890e+003
 -6.2290000e+003  9.7209310e+003
 -6.2340000e+003  9.7212750e+003
 -6.2370000e+003  9.7216180e+003
 -6.2390000e+003  9.7219610e+003
 -6.2380000e+003  9.7223030e+003
 -6.2360000e+003  9.7229820e+003
 -6.2330000e+003  9.7233250e+003
 -6.2300000e+003  9.7236670e+003
 -6.2260000e+003  9.7240120e+003
 -6.2230000e+003  9.7243540e+003
 -6.2210000e+003  9.7246980e+003
 -6.2260000e+003  9.7250400e+003
 -6.2240000e+003  9.7253830e+003
 -6.2260000e+003  9.7257250e+003
 -6.2270000e+003  9.7260700e+003
 -6.2260000e+003  9.7264150e+003
 -6.2270000e+003  9.7267590e+003
 -6.2260000e+003  9.7271060e+003
 -6.2260000e+003  9.7274510e+003
 -6.2260000e+003  9.7277980e+003
 -6.2260000e+003  9.7281470e+003
 -6.2260000e+003  9.7284930e+003
 -6.2250000e+003  9.7288400e+003
 -6.2230000e+003  9.7291870e+003
 -6.2210000e+003  9.7295340e+003
 -6.2160000e+003  9.7298810e+003
 -6.2110000e+003  9.7302270e+003
 -6.2070000e+003  9.7305730e+003
 -6.2060000e+003  9.7309180e+003
 -6.2050000e+003  9.7312610e+003
 -6.2060000e+003  9.7316050e+003
 -6.2050000e+003  9.7319490e+003
 -6.2030000e+003  9.7322950e+003
 -6.2010000e+003  9.7326420e+003
 -6.1980000e+003  9.7329880e+003
 -6.1970000e+003  9.7333360e+003
 -6.1970000e+003  9.7336830e+003
 -6.2080000e+003  9.7343800e+003
 -6.2080000e+003  9.7347280e+003
 -6.2060000e+003  9.7350740e+003
 -6.2020000e+003  9.7354210e+003
 -6.1950000e+003  9.7357710e+003
 -6.1860000e+003  9.7361180e+003
 -6.1770000e+003  9.7364670e+003
 -6.1720000e+003  9.7368170e+003
 -6.1690000e+003  9.7371670e+003
 -6.1660000e+003  9.7375170e+003
 -6.1650000e+003  9.7378680e+003
 -6.1680000e+003  9.7382200e+003
 -6.1740000e+003  9.7385690e+003
 -6.1850000e+003  9.7389170e+003
 -6.1830000e+003  9.7392640e+003
 -6.1820000e+003  9.7396110e+003
 -6.1810000e+003  9.7399600e+003
 -6.1840000e+003  9.7403060e+003
 -6.1880000e+003  9.7406540e+003
 -6.1780000e+003  9.7410030e+003
 -6.1720000e+003  9.7413490e+003
 -6.1690000e+003  9.7416950e+003
 -6.1670000e+003  9.7420430e+003
 -6.1660000e+003  9.7423870e+003
 -6.1670000e+003  9.7427340e+003
 -6.1670000e+003  9.7430840e+003
 -6.1690000e+003  9.7434330e+003
 -6.1720000e+003  9.7437830e+003
 -6.1760000e+003  9.7441310e+003
 -6.1790000e+003  9.7444770e+003
 -6.1800000e+003  9.7448220e+003
 -6.1810000e+003  9.7451700e+003
 -6.1800000e+003  9.7455190e+003
 -6.1780000e+003  9.7458660e+003
 -6.1770000e+003  9.7462150e+003
 -6.1770000e+003  9.7465660e+003
 -6.1770000e+003  9.7469150e+003
 -6.1820000e+003  9.7472680e+003
 -6.1830000e+003  9.7476200e+003
 -6.1860000e+003  9.7479710e+003
 -6.1910000e+003  9.7483230e+003
 -6.1930000e+003  9.7486750e+003
 -6.1940000e+003  9.7490220e+003
 -6.1980000e+003  9.7493670e+003
 -6.2080000e+003  9.7497140e+003
 -6.2250000e+003  9.7500620e+003
 -6.2420000e+003  9.7504100e+003
 -6.2620000e+003  9.7507570e+003
 -6.2890000e+003  9.7511030e+003
 -6.3080000e+003  9.7514470e+003
 -6.3230000e+003  9.7517880e+003
 -6.3400000e+003  9.7521300e+003
 -6.3550000e+003  9.7524700e+003
 -6.3600000e+003  9.7528100e+003
 -6.3610000e+003  9.7531510e+003
 -6.3620000e+003  9.7534910e+003
 -6.3650000e+003  9.7538330e+003
 -6.3690000e+003  9.7541750e+003
 -6.3740000e+003  9.7545160e+003
 -6.3780000e+003  9.7548510e+003
 -6.3790000e+003  9.7551880e+003
 -6.3830000e+003  9.7555230e+003
 -6.3680000e+003  9.7558620e+003
 -6.3580000e+003  9.7562010e+003
 -6.3510000e+003  9.7565380e+003
 -6.3470000e+003  9.7568760e+003
 -6.3470000e+003  9.7572120e+003
 -6.3470000e+003  9.7575450e+003
 -6.3470000e+003  9.7578730e+003
 -6.2160000e+003  9.7582150e+003
 -6.2400000e+003  9.7585510e+003
 -6.2730000e+003  9.7588910e+003
 -6.3100000e+003  9.7592330e+003
 -6.3480000e+003  9.7595740e+003
 -6.3740000e+003  9.7599150e+003
 -6.4060000e+003  9.7602540e+003
 -6.4410000e+003  9.7605970e+003
 -6.4770000e+003  9.7609360e+003
 -6.4950000e+003  9.7612770e+003
 -6.5040000e+003  9.7616190e+003
 -6.5510000e+003  9.7619630e+003
 -6.5760000e+003  9.7623060e+003
 -6.5870000e+003  9.7626510e+003
 -6.5910000e+003  9.7629960e+003
 -6.5940000e+003  9.7633410e+003
 -6.5880000e+003  9.7636860e+003
 -6.5760000e+003  9.7643690e+003
 -6.4550000e+003  9.7647130e+003
 -6.4540000e+003  9.7650590e+003
 -6.4560000e+003  9.7654060e+003
 -6.4580000e+003  9.7657520e+003
 -6.4630000e+003  9.7660970e+003
 -6.4780000e+003  9.7664430e+003
 -6.4780000e+003  9.7667890e+003
 -6.4800000e+003  9.7671350e+003
 -6.4840000e+003  9.7674840e+003
 -6.4840000e+003  9.7678320e+003
 -6.4750000e+003  9.7681820e+003
 -6.4560000e+003  9.7685300e+003
 -6.4600000e+003  9.7688810e+003
 -6.4700000e+003  9.7692290e+003
 -6.4720000e+003  9.7695800e+003
 -6.4760000e+003  9.7699300e+003
 -6.5380000e+003  9.7702830e+003
 -6.5430000e+003  9.7706370e+003
 -6.5470000e+003  9.7709890e+003
 -6.5480000e+003  9.7713400e+003
 -6.5490000e+003  9.7716930e+003
 -6.6420000e+003  9.7720450e+003
 -6.6310000e+003  9.7723930e+003
 -6.6280000e+003  9.7727420e+003
 -6.6070000e+003  9.7730950e+003
 -6.5620000e+003  9.7734440e+003
 -6.5290000e+003  9.7737930e+003
 -6.5110000e+003  9.7741440e+003
 -6.4910000e+003  9.7744950e+003
 -6.4860000e+003  9.7748450e+003
 -6.4810000e+003  9.7751960e+003
 -6.4820000e+003  9.7755470e+003
 -6.4760000e+003  9.7758980e+003
 -6.4770000e+003  9.7762500e+003
 -6.4790000e+003  9.7766020e+003
 -6.4460000e+003  9.7769580e+003
 -6.4100000e+003  9.7773090e+003
 -6.3820000e+003  9.7776650e+003
 -6.3610000e+003  9.7780180e+003
 -6.3410000e+003  9.7783730e+003
 -6.3300000e+003  9.7787300e+003
 -6.3320000e+003  9.7790860e+003
 -6.3390000e+003  9.7794410e+003
 -6.3460000e+003  9.7797970e+003
 -6.3510000e+003  9.7801480e+003
 -6.3610000e+003  9.7805020e+003
 -6.3600000e+003  9.7808560e+003
 -6.3600000e+003  9.7812140e+003
 -6.3610000e+003  9.7815690e+003
 -6.3800000e+003  9.7819240e+003
 -6.3960000e+003  9.7822790e+003
 -6.4070000e+003  9.7826320e+003
 -6.4180000e+003  9.7829850e+003
 -6.4250000e+003  9.7833380e+003
 -6.4300000e+003  9.7836910e+003
 -6.4330000e+003  9.7840430e+003
 -6.4350000e+003  9.7843940e+003
 -6.4350000e+003  9.7847440e+003
 -6.4340000e+003  9.7850950e+003
 -6.4290000e+003  9.7854460e+003
 -6.4260000e+003  9.7857940e+003
 -6.4230000e+003  9.7861460e+003
 -6.4220000e+003  9.7864940e+003
 -6.4370000e+003  9.7868420e+003
 -6.4520000e+003  9.7871870e+003
 -6.4790000e+003  9.7875320e+003
 -6.4980000e+003  9.7878740e+003
 -6.5100000e+003  9.7882160e+003
 -6.5160000e+003  9.7885570e+003
 -6.5210000e+003  9.7888980e+003
 -6.5240000e+003  9.7892430e+003
 -6.5300000e+003  9.7895880e+003
 -6.5580000e+003  9.7899310e+003
 -6.5880000e+003  9.7902760e+003
 -6.6120000e+003  9.7906220e+003
 -6.6380000e+003  9.7909670e+003
 -6.6550000e+003  9.7913120e+003
 -6.7070000e+003  9.7916560e+003
 -6.7190000e+003  9.7919990e+003
 -6.7420000e+003  9.7923430e+003
 -6.7530000e+003  9.7926870e+003
 -6.7670000e+003  9.7930320e+003
 -6.7830000e+003  9.7933750e+003
 -6.7970000e+003  9.7937190e+003
 -6.8180000e+003  9.7940620e+003
 -6.8280000e+003  9.7944040e+003
 -6.8350000e+003  9.7947480e+003
 -6.8410000e+003  9.7950900e+003
 -6.8500000e+003  9.7954340e+003
 -6.8550000e+003  9.7957760e+003
 -6.8580000e+003  9.7961200e+003
 -6.8600000e+003  9.7964640e+003
 -6.8600000e+003  9.7968090e+003
 -6.8620000e+003  9.7971530e+003
 -6.8620000e+003  9.7975000e+003
 -6.8620000e+003  9.7978460e+003
 -6.6670000e+003  9.7981900e+003
 -6.6590000e+003  9.7985390e+003
 -6.6320000e+003  9.7988890e+003
 -6.6060000e+003  9.7992410e+003
 -6.5790000e+003  9.7995930e+003
 -6.5480000e+003  9.7999440e+003
 -6.5320000e+003  9.8002950e+003
 -6.5260000e+003  9.8006480e+003
 -6.5300000e+003  9.8010020e+003
 -6.5430000e+003  9.8013550e+003
 -6.5520000e+003  9.8017090e+003
 -6.5590000e+003  9.8020620e+003
 -6.5760000e+003  9.8024150e+003
 -6.6090000e+003  9.8027720e+003
 -6.6140000e+003  9.8031220e+003
 -6.6130000e+003  9.8034720e+003
 -6.6170000e+003  9.8038190e+003
 -6.6150000e+003  9.8041670e+003
 -6.5970000e+003  9.8045130e+003
 -6.5940000e+003  9.8048570e+003
 -6.5940000e+003  9.8051990e+003
 -6.5940000e+003  9.8055380e+003
 -6.5940000e+003  9.8062170e+003
 -6.5940000e+003  9.8065600e+003
 -6.2220000e+003  9.8069030e+003
 -6.1990000e+003  9.8072460e+003
 -6.1990000e+003  9.8075890e+003
 -6.2140000e+003  9.8079350e+003
 -6.2300000e+003  9.8082800e+003
 -6.2740000e+003  9.8086240e+003
 -6.3040000e+003  9.8089670e+003
 -6.3400000e+003  9.8093110e+003
 -6.3940000e+003  9.8096560e+003
 -6.4320000e+003  9.8099990e+003
 -6.4600000e+003  9.8103420e+003
 -6.5140000e+003  9.8106840e+003
 -6.5540000e+003  9.8110250e+003
 -6.5610000e+003  9.8113660e+003
 -6.5830000e+003  9.8117100e+003
 -6.5650000e+003  9.8120550e+003
 -6.5540000e+003  9.8124010e+003
 -6.5280000e+003  9.8127470e+003
 -6.4970000e+003  9.8130920e+003
 -6.4670000e+003  9.8134370e+003
 -6.4140000e+003  9.8137820e+003
 -6.3620000e+003  9.8141260e+003
 -6.3210000e+003  9.8144680e+003
 -6.2860000e+003  9.8148100e+003
 -6.2580000e+003  9.8151540e+003
 -6.2410000e+003  9.8155000e+003
 -6.2330000e+003  9.8158460e+003
 -6.2310000e+003  9.8161920e+003
 -6.2650000e+003  9.8165380e+003
 -6.2660000e+003  9.8168840e+003
 -6.2700000e+003  9.8172310e+003
 -6.2730000e+003  9.8175770e+003
 -6.2740000e+003  9.8179230e+003
 -6.2740000e+003  9.8182680e+003
 -6.2760000e+003  9.8186150e+003
 -6.2750000e+003  9.8189600e+003
 -6.2710000e+003  9.8193070e+003
 -6.2660000e+003  9.8196530e+003
 -6.2560000e+003  9.8200010e+003
 -6.2480000e+003  9.8203490e+003
 -6.2430000e+003  9.8206970e+003
 -6.2400000e+003  9.8210460e+003
 -6.2400000e+003  9.8213950e+003
 -6.2400000e+003  9.8217440e+003
 -6.2400000e+003  9.8220920e+003
 -6.2400000e+003  9.8224360e+003
 -6.2400000e+003  9.8227820e+003
 -6.2400000e+003  9.8231300e+003
 -6.2400000e+003  9.8234760e+003
 -6.2410000e+003  9.8238230e+003
 -6.2410000e+003  9.8241700e+003
 -6.2410000e+003  9.8245170e+003
 -6.2420000e+003  9.8248640e+003
 -6.2420000e+003  9.8252110e+003
 -6.2430000e+003  9.8255570e+003
 -6.2440000e+003  9.8259040e+003
 -6.2430000e+003  9.8262490e+003
 -6.2390000e+003  9.8265940e+003
 -6.2360000e+003  9.8269470e+003
 -6.2290000e+003  9.8272940e+003
 -6.2190000e+003  9.8276420e+003
 -6.2090000e+003  9.8279860e+003
 -6.2010000e+003  9.8283310e+003
 -6.1970000e+003  9.8286760e+003
 -6.1950000e+003  9.8290230e+003
 -6.1950000e+003  9.8293700e+003
 -6.1960000e+003  9.8297160e+003
 -6.1980000e+003  9.8300620e+003
 -6.2000000e+003  9.8304100e+003
 -6.2020000e+003  9.8307540e+003
 -6.2030000e+003  9.8311030e+003
 -6.2050000e+003  9.8314520e+003
 -6.2060000e+003  9.8318010e+003
 -6.2060000e+003  9.8321540e+003
 -6.2070000e+003  9.8325060e+003
 -6.2080000e+003  9.8328580e+003
 -6.2080000e+003  9.8332100e+003
 -6.2080000e+003  9.8335620e+003
